input,target,prediction,accuracy,instruction,step
"How many different possible committees of 5 people can be chosen from a group of 15 people?
(A) 75
(B) 120
(C) 225
(D) 3,003",D,"The number of ways to choose 5 people out of 15 is given by the combination formula \(C(n, k) = \frac{n!}{k!(n-k)!}\), where \(n\) is the total number of items, \(k\) is the number of items to choose, and \(!\) denotes factorial.

For this problem:
- \(n = 15\)
- \(k = 5\)

So we calculate \(C(15, 5)\):

\[C(15, 5) = \frac{15!}{5!(15-5)!} = \frac{15!}{5!10!}\]

Simplifying the factorials:

\[= \frac{15 \times 14 \times 13 \times 12 \times 11}{5 \times 4 \times 3 \times 2 \times 1} = 3003\]

Therefore, the correct answer is (D) 3,003.",1.0,Answer the question directly.,0
"This question refers to the following information.
""Al-Zawawi also said 'This sultan Musa told me that at a town called ZKRY he has a copper mine from which ingots are brought to BYTY. ""There is nothing in my kingdom, Musa said, on which a duty is levied except this crude copper which is brought in. Duty is collected on this and on nothing else. We send it to the land of the pagan Sudan and sell it for two-thirds of its weight in gold, so that we sell 100 measures of this copper for 66 2/3 measures of gold.' He also stated that there are pagan nations in his kingdom from whom he does not collect the tribute (jizya) but whom he simply employs in extracting the gold from its deposits. The gold is extracted by digging pits about a man's height in depth and the gold is found embedded in the sides of the pits or sometimes collected at the bottom of them.""
From N. Levtzion & J.F.P. Hopkins, eds. Corpus of Early
Arabic Sources for West African History. Cambridge
University Press, 1981. Reprinted with permission of
Cambridge University Press.
Al' Umari, ca. 1300–1384
Which of the following statements about the period 600–1450 C.E. is supported by the passage?
(A) Religions were often spread through warfare during the period.
(B) International trade connections were still being developed in the period.
(C) Diseases spread along trade routes.
(D) Nomadic migrations created powerful empires during the period.",B,"The statement that is supported by the passage from the given information is:

(B) International trade connections were still being developed in the period.

This can be inferred because the passage mentions a copper mine and its products being sent to another region (the land of the pagan Sudan) for sale, indicating international trade connections.",1.0,Answer the question directly.,0
"This question refers to the following information.
""The real grievance of the worker is the insecurity of his existence; he is not sure that he will always have work, he is not sure that he will always be healthy, and he foresees that he will one day be old and unfit to work. If he falls into poverty, even if only through a prolonged illness, he is then completely helpless, exam_ins to his own devices, and society does not currently recognize any real obligation towards him beyond the usual help for the poor, even if he has been working all the time ever so faithfully and diligently. The usual help for the poor, however, leaves a lot to be desired, especially in large cities, where it is very much worse than in the country.""
Otto von Bismarck, 1884
The long-term effects of Otto von Bismarck's speech include which of the following?
(A) Development of socialized programs throughout much of Europe
(B) Disunity of the German states
(C) Communist overhaul of the eastern parts of Germany
(D) A decrease in German economic output",A,"The long-term effects of Otto von Bismarck's speech include:

(A) Development of socialized programs throughout much of Europe

Otto von Bismarck introduced early social security and welfare measures as a way to address the concerns about worker insecurity that he outlined in his speech. These policies laid the groundwork for later social welfare systems in many European countries, influencing the development of socialized programs across the continent.",1.0,Answer the question directly.,0
"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of impulse?
(A) LM/T^3
(B) LM/T^2
(C) LM/T
(D) L^2M/T^2",C,"The dimension of impulse is given by the product of force and time. Force has dimensions \(MLT^{-2}\) (mass times acceleration, where acceleration is length per time squared, or \(LT^{-2}\), so force is \(MLT^{-2}\)). Time has dimensions \(T\).

Therefore, the dimensions of impulse are:

\[ \text{Impulse} = \text{Force} \times \text{Time} = MLT^{-2} \times T = MLT^{-1} \]

This corresponds to option (C) \(LM/T\).",1.0,Answer the question directly.,0
"Each year the state provides a number of non- interest-bearing loans andlor scholarships to candidates for the degree of L. L. B or J. D. at the state's law school. The applicable state statute limits eligibility to citizens of the United States and aliens seeking U. S. citizenship. A candidate for a J. D. degree at the state law school applied for one of the non-interest-bearing loans. Since he did not intend to seek U. S. citizenship, he was refused the loan for ineligibility under the state statute. In a suit by the candidate challenging the constitutionality of the state statute, he will
(A) win, because the statute is violative of the privileges or immunities clause of the Fourteenth Amendment.
(B) win, because classifications by a state that are based on alienage are inherently suspect and subject to close judicial scrutiny.
(C) lose, because the statute promotes a compelling state interest.
(D) lose, because alienage classifications are not, per Se, unconstitutional under the Fourteenth Amendment's equal protection clause.",B,"The correct answer is (B) win, because classifications by a state that are based on alienage are inherently suspect and subject to close judicial scrutiny.

Explanation:
- The statute in question makes an alienage classification, distinguishing between U.S. citizens and aliens seeking citizenship for eligibility of the non-interest-bearing loans.
- Under U.S. constitutional law, classifications based on alienage (i.e., distinctions made between citizens and non-citizens) are subject to strict scrutiny because they implicate fundamental rights and liberties. This means that such a statute must be narrowly tailored to serve a compelling state interest.
- The candidate in this case did not intend to seek U.S. citizenship, which suggests the classification may not be rationally related to any legitimate state interest, as it appears to exclude individuals based on their immigration status rather than their ability or intent to contribute to society through legal education and practice.

Therefore, given that classifications based on alienage are inherently suspect and subject to close judicial scrutiny under the Equal Protection Clause of the Fourteenth Amendment, the candidate would likely prevail in challenging the constitutionality of the state statute.",1.0,Answer the question directly.,0
"This question refers to the following information.
""The quicksilver mines of Huancavelica are where the poor Indians are so harshly punished, where they are tortured and so many Indians die; it is there that the noble caciques [headmen] of this kingdom are finished off and tortured. The same is true in all the other mines: the silver mines of Potosi [and others]….The owners and stewards of the mines, whether Spaniards, mestizos, or Indians, are such tyrants, with no fear of God or Justice, because they are not audited and are not inspected twice a year….
And they are not paid for the labor of traveling to and from the mines or for the time they spend at the mines. The Indians, under the pretext of mining chores, are made to spend their workdays herding cattle and conveying goods; they are sent off to the plains, and the Indians die. These Indians are not paid for their labor, and their work is kept hidden.
And [the mine owners] keep Indian cooking women in their residences; they use cooking as a pretext for taking concubines….And they oblige the Indians to accept corn or meat or chicha [corn beer]…at their own expense, and they deduct the price from their labor and their workdays. In this way, the Indians end up very poor and deep in debt, and they have no way to pay their tribute.
There is no remedy for all this, because any [colonial official] who enters comes to an agreement with the mine owners, and all the owners join forces in bribing him….Even the protector of the Indians is useless;…he [does not] warn Your Majesty or your royal Audiencia [court] about the harms done to the poor Indians.""
Excerpt from The First New Chronicle and Good Government [abridged], by Felipe Guaman Poma de Alaya. Selected, translated, and annotated by David Frye. Copyright 2006 Hackett Publishing Company. Reprinted with permission from the publisher.
Felipe Guaman Poma de Ayala, The First New Chronicle and Good Government, ca. 1610
Compared to the practices in the excerpt, English treatment of the natives in the New World differed in that they
(A) viewed the natives as true equals as they settled the Americas
(B) were confused by the natives' lack of a notion of land ownership
(C) widely did not condone intermingling with the natives
(D) used the natives exclusively for harvesting cash crops, like tobacco and cotton",C,"The correct answer is (C) widely did not condone intermingling with the natives.

The passage describes harsh treatment of indigenous people in Spanish colonies, including forced labor, torture, and exploitation. This contrasts with how English settlers generally approached native populations, which was often more focused on avoiding intermarriage and maintaining racial separation rather than outright exploitation for labor as described here.",1.0,Answer the question directly.,0
"A man who owned a haberdashery placed an order by telephone from a wholesale supplier of cashmere and wool clothing, for ""triple-dozen purple cashmere socks, size 10 13 at current resale price. "" The supplier's sales agent orally accepted the order at the agreed price of $250 per dozen. In accordance with the supplier's customary business practice, the sales agent then mailed the following confirmation letter, which he signed and dated:""As per your telephone order, this letter serves to confirm the purchase of 36 dozen cashmere socks, color purple, size 10 13, at the agreed price of $250 per dozen. Total sales price: $9,000. ""This letter was received by the man, who briefly glanced at it but failed to notice the ""36 dozen"" wording or the total price. The man placed the letter in his files and did not respond to it. Three weeks later, the supplier tendered 36 dozen purple cashmere socks, which the man rejected on the grounds that he had ordered only three dozen. The supplier resold the same purple cashmere socks to another buyer for a total price of $8,000. The supplier sued the man for the $1,000 difference. If the man pleads the statute of frauds as a defense, will such a defense be successful?
(A) Yes, because the statute was not satisfied by the supplier's tender of the goods, which were rejected by the man, and the supplier did not rely on the oral agreement other than by attempting delivery.
(B) Yes, because the agreed price for three dozen socks was over $500, and the supplier's written memo incorrectly stated the quantity of goods ordered.
(C) No, because the supplier's written memo was sufficient to satisf' the statute as against the supplier, and the man, having reason to know of the memo's contents, failed to give notice of objection within 10 days of receipt.
(D) No, because the supplier's written memo operated as an acceptance, with proposals for additional terms that became part of the contract after the man failed to object to such additional terms within a reasonable time.",C,"The correct answer is (C).

Explanation:

- **Statute of Frauds**: The statute of frauds requires certain contracts, including those involving the sale of goods over a certain value, to be in writing. In this case, the order for three dozen socks at $250 per dozen exceeds the threshold that typically triggers the statute of frauds (often $500 or more).

- **Confirmation Letter**: The supplier's written confirmation letter was sent and signed by the sales agent, which is a key element in satisfying the statute of frauds. Even though the man did not notice the ""36 dozen"" wording, he had reason to know about its contents upon receiving it.

- **Failure to Object**: Under the Uniform Commercial Code (UCC), if one party receives an acceptance that includes additional terms and does not object within a reasonable time, those additional terms become part of the contract. However, in this case, the man did not respond or object to the confirmation letter within 10 days, which is consistent with the UCC's requirement.

- **Tender of Goods**: The fact that the supplier tendered the goods and they were rejected does not negate the written agreement; it merely indicates a dispute over the quantity ordered. 

Therefore, since the supplier's written memo was sufficient to satisfy the statute of frauds and the man failed to object within 10 days, his defense based on the statute of frauds would not be successful.

The correct answer is (C).",1.0,Answer the question directly.,0
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$?
(A) \frac{1}{12}
(B) \frac{1}{6}
(C) \frac{2}{3}
(D) \frac{1}{3}",D,"To solve this problem, we need to determine the area of the region within the rectangle where $x < y$ and then divide it by the total area of the rectangle.

The rectangle has vertices at $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. The total area of this rectangle is:
\[ \text{Area} = 3 \times 2 = 6. \]

Next, we need to find the region where $x < y$ within this rectangle. This inequality describes a region below the line $y = x$, but only in the part of the plane that lies inside our rectangle.

The line $y = x$ intersects the rectangle at points $(0,0)$ and $(2,2)$. The area we are interested in is the triangular region with vertices at $(0,0)$, $(2,2)$, and $(3,2)$. However, since the point $(3,2)$ does not satisfy $x < y$, only the triangle with vertices $(0,0)$, $(2,2)$, and $(3,0)$ is relevant.

The area of this triangle can be calculated as:
\[ \text{Area} = \frac{1}{2} \times \text{base} \times \text{height} = \frac{1}{2} \times 2 \times 2 = 2. \]

Therefore, the probability that a randomly picked point $(x,y)$ from inside this rectangle satisfies $x < y$ is:
\[ \text{Probability} = \frac{\text{Area of the region where } x < y}{\text{Total area of the rectangle}} = \frac{2}{6} = \frac{1}{3}. \]

So, the correct answer is (D) $\frac{1}{3}$.",1.0,Answer the question directly.,0
"This question refers to the following information.
While some theorists in the Middle Ages argued that the jihad was a defensive war… most authorities held that the obligation of jihad did not lapse until all the world was brought under the sway of Islam. The Bahr [al-Fava'id, or ""Sea of Precious Virtues,"" written in the 1150s or 1160s] insists that the first duty of a Muslim ruler is to prosecute the jihad and bring about the victory of Islam, and if he does not do so and he makes peace with the infidel, that ruler would be better dead than alive, for he would be corrupting the world.
Robert Irwin, ""Islam and the Crusades,"" 1995
It is strange how the Christians round Mount Lebanon, when they see any Muslim hermits, bring them food and treat them kindly, saying that these men are dedicated to the Great and Glorious God and that they should therefore share with them. Likewise, not one Christian merchant was stopped or hindered in Muslim territories.
Ibn Jubayr, Muslim scholar, traveling to Mecca and Jerusalem, ca. 1185
The second passage undermines traditional historical assumptions by
(A) showing that state-level antagonisms in the Middle East during the crusading era were not always reflected in personal or economic life.
(B) showing how Middle Eastern Muslims during the crusading era did not take religious obligations as seriously as Christians did.
(C) showing how Muslims were on the whole kinder than Christians in the Middle East during the crusading era.
(D) showing how, in the Middle East during the crusading era, economic factors trumped all other considerations.",A,(A) showing that state-level antagonisms in the Middle East during the crusading era were not always reflected in personal or economic life.,1.0,Answer the question directly.,0
"Assume this question takes place in a ""lien theory"" state. A woman and her co-habiting partner share a property as joint tenants with the right of survivorship. He has run up debts that he did not tell her about, and so he uses his interest in the property to secretly get a mortgage from the bank. When he dies, the bank attempts to execute on the mortgage. Can it do so? Apply the majority view on this issue.
(A) No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.
(B) No, although the mortgage destroyed the joint tenancy, the bank has to get a deed of trust in order to execute on jointly owned property.
(C) Yes, the bank got title to the property by virtue of the mortgage, which destroyed the joint tenancy, and it can execute on its lien.
(D) Yes, the mortgage was the equivalent of a deed of trust and the joint tenancy was severed by the mortgage lien, giving the bank unfettered legal authority to execute on its mortgage.",A,"(A) No, the mortgage lien could not destroy the joint tenancy, and when the partner dies, the property passes by operation of law to the surviving joint tenant.

In a ""lien theory"" state, liens are considered inferior interests that attach to the property rather than the debtor's interest in the property. The majority view is that a mortgage or lien on property held as joint tenants with the right of survivorship does not sever the joint tenancy. Therefore, upon the death of one joint tenant, the surviving joint tenant would inherit the entire property by operation of law, and the bank’s mortgage lien would not allow it to execute on the property against the surviving joint tenant's interest.",1.0,Answer the question directly.,0
"After being passed over for a promotion, an aeronautic engineer became a whistleblower. He contacted a government agency to state that the company for which he worked was submitting false safety reports on newly built aircraft. When the company learned that the engineer was leaking this information to the government agency, he was fired from his job. Afterward, the engineer sued the company for wrongful termination of employment. During the discovery stage of litigation, the engineer was deposed by the company's attorney. In his deposition, the engineer stated that the company submitted false safety reports to the government agency to cover up structural defects in its aircraft. A pilot was injured when one of the company'sairplanes he was piloting crashed. The pilot asserteda strict products liability tort against the company. At thal, the pilot seeks to introduce into evidence portions of the engineer's deposition from his wrongful termination lawsuit against the company. Assume that the engineer is unavailable to testify at trial. Upon objection by the company, the trial court judge should rule the engineer's deposition testimony
(A) admissible as former testimony.
(B) admissible as a vicarious admission.
(C) inadmissible as hearsay not within any recognized exception.
(D) inadmissible, because the company did not have the opportunity to cross-examine the engineer on the liability issue for which the statement is now being offered.",A,"The correct answer is (B) admissible as a vicarious admission.

Explanation:
- **(A) Admissible as former testimony**: This would apply if the witness were unavailable and had previously testified at a prior proceeding. However, in this case, the engineer's deposition was taken during the discovery phase of his wrongful termination lawsuit, not for a separate trial.
  
- **(B) Admissible as a vicarious admission**: The engineer's statement that the company submitted false safety reports to cover up structural defects can be considered an admission by a party-opponent. This is because the statements are made by someone acting on behalf of the company (the engineer), and they pertain directly to the company’s actions or state of mind.

- **(C) Inadmissible as hearsay not within any recognized exception**: While the statement may be considered hearsay, it can still be admitted under the party-opponent rule. The party-opponent rule is an exception to the hearsay rule that allows statements made by a person acting on behalf of a party or in furtherance of their interests.

- **(D) Inadmissible, because the company did not have the opportunity to cross-examine the engineer on the liability issue for which the statement is now being offered**: This objection would be valid if the statement were being used to prove the truth of the matter asserted. However, in this case, the statement is being introduced as an admission by a party-opponent, and it does not require the company to have had an opportunity to cross-examine on that specific issue.

Therefore, the engineer's deposition testimony should be ruled admissible as a vicarious admission (B).",0.0,Answer the question directly.,0
"For the past 20 years a city by the beach has been a popular location for surfboarding. City residents have recently complained that the surfers are creating a public nuisance by littering the beaches, harassing sunbathers, and injuring swimmers with their surfboards. As a consequence, the city adopted an ordinance prohibiting all surfing on its beaches. The newly enacted ordinance further prohibited the sale of surfboards within the city's limits. An out of state surfboard manufacturer had planned to sell a new line of fiberglass surfboards in the city in the upcoming year. This is now precluded by the recently adopted measure. If the manufacturer seeks to enjoin application of the city ordinance, which of the following is the WEAKEST defense for the city?
(A) There is no case or controversy.
(B) The manufacturer's case is moot.
(C) The manufacturer lacks standing.
(D) The case is not ripe.",B,"The weakest defense for the city in this scenario would be:

(C) The manufacturer lacks standing.

Explanation:
- (A) ""There is no case or controversy"" could be a strong argument if there's no actual harm to the manufacturer due to the ordinance, but it seems premature given that the manufacturer has planned to sell surfboards and now cannot.
- (B) ""The manufacturer's case is moot"" would imply that the issue has been resolved or is no longer relevant. However, since the manufacturer hasn't yet attempted to sell surfboards under the new ordinance, this argument doesn't hold much weight.
- (C) ""The manufacturer lacks standing"" means the manufacturer cannot show a direct injury from the ordinance. While this could be argued, it's not as weak as the other options because the manufacturer can demonstrate potential harm if they are unable to sell their product in the city.
- (D) ""The case is not ripe"" suggests that the time for judicial review has not yet arrived or that there isn't a concrete and imminent threat. However, since the manufacturer plans to sell surfboards and now cannot due to the ordinance, this argument is also weak.

Therefore, the weakest defense would be (C), as it requires showing a lack of direct injury, which can be contested given the planned sales.",0.0,Answer the question directly.,0
"Which of the following concerning uniform circular motion is true?
(A) The centrifugal force is the action-reaction pair of the centripetal force.
(B) The centripetal acceleration and velocity point in the same direction.
(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.
(D) A satellite undergoing uniform circular motion is falling toward the center in a circular path.",D,"The correct answer is (D): A satellite undergoing uniform circular motion is falling toward the center in a circular path.

Explanation:
- (A) is incorrect because there is no such thing as centrifugal force in Newtonian mechanics. Centrifugal force is a fictitious force that appears to act on objects when observed from a rotating frame of reference.
- (B) is incorrect because centripetal acceleration always points toward the center of the circle, while velocity is tangent to the circular path at any given point.
- (C) is partially correct but not entirely accurate. The velocity vector changes direction continuously in uniform circular motion, meaning it is not constant, whereas the magnitude of the velocity remains constant. However, the centripetal acceleration is always directed toward the center and its magnitude is also changing as the direction changes, so it's more precise to say that both are constantly changing but have specific characteristics.
- (D) correctly describes the nature of uniform circular motion for a satellite or any object in such motion: it is continuously falling towards the center due to gravity while simultaneously moving forward tangentially, resulting in a curved path.",1.0,Answer the question directly.,0
"One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)
(A) 144
(B) 12
(C) 6
(D) 36",A,"To solve this problem, we need to find out how often both computers back up data simultaneously within a 24-hour period.

The first computer backs up every 5 minutes (at the turn of the minute), and the second computer backs up every 2 minutes. The least common multiple (LCM) of 5 and 2 is 10, meaning that both computers will back up at the same time every 10 minutes.

Since there are 60 minutes in an hour, we can calculate how many times they back up simultaneously in one hour by dividing 60 by 10:

\[ \frac{60}{10} = 6 \]

This means that both computers back up data at the same time 6 times per hour. Over a 24-hour period, this frequency would be:

\[ 6 \times 24 = 144 \]

Therefore, the number of times in twenty-four hours that the two computers back up data at the same time is (A) 144.",1.0,Answer the question directly.,0
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.
(A) 16401
(B) 16400
(C) 382
(D) 383",C,"To solve this problem, we need to calculate the total amount Alex has to pay back under both loan schemes and then find the positive difference between these amounts.

### Scheme 1: Compounded Quarterly with a Mid-Term Payment

The formula for compound interest is:
\[ A = P \left(1 + \frac{r}{n}\right)^{nt} \]
where \(P\) is the principal amount, \(r\) is the annual interest rate (as a decimal), \(n\) is the number of times interest is compounded per year, and \(t\) is the time in years.

For Alex's first 5 years:
- Principal: $10,000
- Annual interest rate: 10% or 0.10
- Compounded quarterly (4 times a year)
- Time: 5 years

First, calculate the amount owed after 5 years:
\[ A_5 = 10000 \left(1 + \frac{0.10}{4}\right)^{4 \times 5} = 10000 \left(1 + 0.025\right)^{20} = 10000 (1.025)^{20} \]

Using a calculator:
\[ A_5 \approx 10000 \times 1.63861644 = 16386.16 \]

After 5 years, Alex pays half of this amount:
\[ Payment_1 = \frac{16386.16}{2} = 8193.08 \]
The remaining balance is also $8193.08.

For the next 5 years on the remaining balance:
- Principal: $8193.08
- Annual interest rate: 10% or 0.10
- Compounded quarterly (4 times a year)
- Time: 5 years

Calculate the amount owed after another 5 years:
\[ A_{total} = 8193.08 \left(1 + \frac{0.10}{4}\right)^{4 \times 5} = 8193.08 (1.025)^{20} \]

Using a calculator:
\[ A_{total} \approx 8193.08 \times 1.63861644 = 13479.18 \]

Total amount paid under Scheme 1:
\[ Total_1 = Payment_1 + A_{total} = 8193.08 + 13479.18 = 21672.26 \]

### Scheme 2: Simple Interest with a Lump-Sum Payment

The formula for simple interest is:
\[ A = P (1 + rt) \]
where \(P\) is the principal amount, \(r\) is the annual interest rate (as a decimal), and \(t\) is the time in years.

For Alex's 10-year loan with a simple interest rate of 12% or 0.12:
\[ A = 10000 (1 + 0.12 \times 10) = 10000 (1 + 1.2) = 10000 \times 2.2 = 22000 \]

### Difference Between the Two Schemes

The difference between the total amounts Alex has to pay back under the two schemes is:
\[ Difference = Total_1 - Total_2 = 21672.26 - 22000 = -327.74 \]

Since we are asked for the positive difference, we take the absolute value:
\[ |Difference| = 327.74 \approx 328 \]

However, since the closest option is (D) 383, it seems there might be a slight discrepancy in rounding or calculation steps. Given the options provided, the correct answer should be:

\(\boxed{383}\)",0.0,Answer the question directly.,0
"This question refers to the following information.
Every two months His Majesty sends from Lima 60,000 pesos to pay for the mita of the Indians. Up on the Huanacavelica range there are 3,000 or 4,000 Indians working in the mercury mine, with picks and hammers, breaking up the ore. And when they have filled up their little sacks, the poor fellows, loaded down, climb up those ladders and rigging, so distressing that a man can hardly get up them. That is the way they work in this mine, with many lights and the loud noise of the pounding and great confusion. Nor is that the greatest evil; that is due to thievish and undisciplined superintendents. According to His Majesty's warrant, the mine owners at Potosí have a right to the mita of 13,300 Indians. These mita Indians earn each day 4 reals. Besides these there are others not under obligation, who hire themselves out voluntarily: these each get from 12 to 16 reals, and some up to 24, according to how well they wield their picks or their reputation for knowing how to get the ore out.
Antonio Vasquez de Espinosa, report on mining in Huanacavelica and Potosí, 1620s
The third principal reason the local Yakut and Tungus natives are ruined is that from the time they first came under Russian control, they have been forced to pay yasak tribute. Some have paid in sables, others in red foxes, still others in cash. At first there were plenty of furbearing animals there, but now there are no sables and not many foxes in those lands, from the shores of the Arctic Ocean all the way south to the great Lena River. Moreover, almost half the natives cannot hunt because they no longer have horses, many of which have been pawned to the yasak collectors.
Heinrich von Füch, ""On the Treatment of Natives in Northeast Siberia,"" 1744
Which of the following factors, not mentioned in the second passage, would have been most likely to create added difficulties for native Siberians attempting to fulfill their tribute obligations?
(A) The arrival of rival hunters from China and Japan
(B) The impact of epidemic diseases brought by Russian settlers
(C) The general warming of the climate during this time period
(D) The reduced demand for furs among European and Asian elites",B,"The factor not mentioned in the second passage but that would have created added difficulties for native Siberians attempting to fulfill their tribute obligations is:

(B) The impact of epidemic diseases brought by Russian settlers

This option introduces a new element (epidemic diseases) that could significantly reduce the population and thus make it harder for survivors to meet the yasak tribute requirements, unlike the other options which are either directly mentioned or not relevant to the context provided.",1.0,Answer the question directly.,0
"This question refers to the following information.
""The question as to who, and what, is responsible for African underdevelopment can be answered at two levels. Firstly, the answer is that the operation of the imperialist system bears major responsibility for African economic retardation by draining African wealth and by making it impossible to develop more rapidly the resources of the continent. Secondly, one has to deal with those who manipulate the system and those who are either agents or unwitting accomplices of the said system. The capitalists of Western Europe were the ones who actively extended their exploitation from inside Europe to cover the whole of Africa.""
Walter Rodney, historian, How Europe Underdeveloped Africa, 1974
Rodney's argument in the passage is most likely a response to which of the following developments of the period 1450 to 1750 C.E.?
(A) The colonization of the interior of Africa by European powers
(B) The expansion of the African diaspora to the New World
(C) The spread of Christianity into Sub-Saharan Africa
(D) The importation of New World products into Africa",B,"The passage from Walter Rodney's ""How Europe Underdeveloped Africa"" discusses the historical and ongoing impacts of European imperialism on Africa, particularly focusing on economic exploitation. Given this context, Rodney's argument is most likely a response to:

(A) The colonization of the interior of Africa by European powers

This option aligns best with the passage because it directly addresses the period of European expansion into Africa, which began in earnest after 1450 and continued through the time frame mentioned (up to 1750). Rodney's work focuses on how this colonial exploitation has contributed to African underdevelopment.",0.0,Answer the question directly.,0
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?
(A) 36
(B) 40
(C) 38
(D) 43",B,"To solve this problem, we need to understand the movement of the clock hands and when they form a 110-degree angle.

Firstly, let's establish how the angles are formed on a clock. The formula for the angle between the hour hand (H) and minute hand (M) is given by:

\[ \text{Angle} = |30H - 5.5M| \]

Given that John noticed the same 110-degree angle twice, we can set up two equations based on the times he left and returned.

### Step 1: Determine the first time (after 6 p.m.)
Let's denote the time when John left as \(6 + h_1/60 + m_1/60\) hours after 6 p.m., where \(h_1\) is the number of minutes past the hour and \(m_1\) is the exact minute.

The angle equation for this time would be:
\[ |30(6 + \frac{h_1}{60}) - 5.5(m_1)| = 110 \]
Simplifying, we get:
\[ |180 + \frac{30h_1}{60} - 5.5m_1| = 110 \]
\[ |180 + 0.5h_1 - 5.5m_1| = 110 \]

### Step 2: Determine the second time (before 7 p.m.)
Similarly, let's denote the return time as \(6 + h_2/60 + m_2/60\) hours after 6 p.m.

The angle equation for this time would be:
\[ |30(6 + \frac{h_2}{60}) - 5.5(m_2)| = 110 \]
Simplifying, we get:
\[ |180 + \frac{30h_2}{60} - 5.5m_2| = 110 \]
\[ |180 + 0.5h_2 - 5.5m_2| = 110 \]

### Step 3: Solve the equations
We need to find \(h_1, m_1\) and \(h_2, m_2\) that satisfy these conditions.

For the first time:
\[ 180 + 0.5h_1 - 5.5m_1 = 110 \]
or
\[ 180 + 0.5h_1 - 5.5m_1 = -110 \]

Solving these, we get:
\[ 0.5h_1 - 5.5m_1 = -70 \]
or
\[ 0.5h_1 - 5.5m_1 = -290 \] (not possible as it would imply a negative time)

For the second time, we need to find another solution that fits within the hour before 7 p.m.

By solving these equations and checking feasible times, we can determine:
- The first valid time is around \(6:43\) (since \(0.5 \times 43 - 5.5 \times 28 = -110\))
- The second valid time is around \(7:29\) (since \(0.5 \times 29 - 5.5 \times 6 = 110\))

### Step 4: Calculate the duration
The difference in time between these two events:
\[ 7:29 - 6:43 = 46 \text{ minutes} \]

However, since John left for more than five minutes and we need to find a feasible answer among the choices provided:

- (A) 36
- (B) 40
- (C) 38
- (D) 43

The closest match is \(43\) minutes.

Thus, the correct answer is:
\[
\boxed{43}
\]",0.0,Answer the question directly.,0
"A pet breeder is in the business of breeding calves at his cattle ranch where he has a stable of prolific cows who are very fertile. The newborn calves need constant attention and care. One day one of the employees inadvertently leaves the fence door open and a newly-born calf breaks free and goes to his neighbor's land. The breeder went to the neighbor's land to retrieve the calf for its safety and to make sure it was unharmed. However, he was arrested on a trespass charge after entering the land. The breeder appealed. Will the court dismiss the charge?
(A) Yes, because he had a limited privilege to enter the land to prevent harm to his chattel.
(B) Yes, because the tender pet doctrine allows temporary entry to retrieve baby animals.
(C) No, because the neighbor had a right to keep any living chattels that crossed onto his land.
(D) No, because his status as a breeder made him unqualified for a limited license.",A,"The correct answer is:

(A) Yes, because he had a limited privilege to enter the land to prevent harm to his chattel.

Explanation:
In many jurisdictions, courts recognize a limited privilege or necessity defense that allows an individual to enter another's property without permission if it is necessary to protect their own property (in this case, the calf). This is often referred to as a ""necessity"" or ""privilege of entry"" defense. The breeder had a legitimate reason for entering the neighbor's land to ensure the safety and well-being of his calf, which falls under this legal principle.",1.0,Answer the question directly.,0
